Data,TempIns,TempMax,TempMin,Umi-Ins,Umi-Max,Umi-Min,Pto-Orvalho-Ins,Pto-Orvalho-Max,Pto-Orvalho-Min,Pressao-Ins,Pressao-Max,Pressao-Min,Vel-Vento,Dir-Vento,Raj-Vento,Radiacao,Chuva
1/7/2018 12:00:00,24.80,25.00,23.50,61.00,69.00,61.00,16.70,17.80,16.30,"1,017.50","1,017.60","1,017.20",4.10,158.00,8.90,"1,448.00",0.00
1/7/2018 13:00:00,25.40,25.50,24.80,61.00,63.00,59.00,17.40,17.70,16.60,"1,018.00","1,018.00","1,017.50",4.00,163.00,8.90,"2,687.60",0.00
1/7/2018 14:00:00,25.30,25.70,25.10,60.00,63.00,58.00,17.10,17.90,16.50,"1,017.90","1,018.00","1,017.90",4.20,143.00,8.70,"3,298.80",0.00
1/7/2018 15:00:00,26.00,26.70,25.30,56.00,61.00,53.00,16.60,17.50,16.00,"1,017.70","1,018.00","1,017.70",3.90,147.00,8.00,"3,624.10",0.00
1/7/2018 16:00:00,25.70,26.50,25.60,59.00,61.00,51.00,17.10,17.80,15.00,"1,017.30","1,017.70","1,017.30",4.40,148.00,8.10,"2,787.60",0.00
1/7/2018 17:00:00,24.00,26.00,23.70,73.00,75.00,58.00,18.90,19.30,16.90,"1,017.60","1,017.70","1,017.30",5.10,159.00,11.70,"2,194.20",0.00
1/7/2018 18:00:00,23.40,24.60,23.30,75.00,77.00,70.00,18.80,19.50,18.50,"1,017.80","1,017.80","1,017.40",4.40,155.00,11.40,"2,318.20",0.00
1/7/2018 19:00:00,23.10,23.60,23.10,74.00,76.00,74.00,18.20,19.00,18.10,"1,017.80","1,018.00","1,017.80",4.00,163.00,10.20,998.20,0.00
1/7/2018 20:00:00,22.80,23.30,22.80,73.00,75.00,72.00,17.80,18.50,17.70,"1,017.80","1,017.90","1,017.70",3.70,161.00,8.60,609.40,0.00
1/7/2018 21:00:00,22.30,23.00,22.20,75.00,75.00,72.00,17.70,18.10,17.40,"1,018.00","1,018.00","1,017.70",3.70,160.00,9.80,288.40,0.00
1/7/2018 22:00:00,22.10,22.40,22.00,75.00,76.00,74.00,17.40,17.70,17.30,"1,018.80","1,018.80","1,018.00",2.80,168.00,7.60,73.10,0.00
1/7/2018 23:00:00,21.80,22.50,21.80,76.00,76.00,72.00,17.50,17.60,17.00,"1,019.40","1,019.40","1,018.80",3.70,147.00,7.30,4.50,0.00
1/8/2018 0:00:00,21.60,21.80,21.50,77.00,78.00,76.00,17.30,17.90,17.20,"1,019.90","1,019.90","1,019.40",3.10,144.00,7.40,,0.00
1/8/2018 1:00:00,21.60,21.70,21.40,75.00,78.00,75.00,17.00,17.60,17.00,"1,020.00","1,020.10","1,019.80",1.50,176.00,6.90,,0.00
1/8/2018 2:00:00,22.10,22.20,21.50,75.00,75.00,73.00,17.30,17.40,16.80,"1,020.00","1,020.20","1,019.90",1.90,161.00,4.30,,0.00
1/8/2018 3:00:00,22.00,22.20,22.00,75.00,76.00,74.00,17.40,17.50,17.30,"1,019.60","1,019.90","1,019.60",1.30,211.00,4.20,,0.00
1/8/2018 4:00:00,21.60,21.90,21.60,77.00,77.00,75.00,17.30,17.50,17.20,"1,018.90","1,019.60","1,018.90",1.60,193.00,3.40,,0.00
1/8/2018 5:00:00,21.50,21.60,21.40,80.00,80.00,77.00,17.90,17.90,17.40,"1,018.70","1,018.90","1,018.70",1.20,180.00,3.80,,0.00
1/8/2018 6:00:00,21.30,21.50,21.20,80.00,80.00,79.00,17.70,17.90,17.50,"1,018.60","1,018.70","1,018.60",1.50,211.00,3.30,,0.00
1/8/2018 7:00:00,21.10,21.30,21.10,80.00,81.00,80.00,17.60,17.80,17.60,"1,018.60","1,018.70","1,018.60",0.70,273.00,2.90,,0.00
1/8/2018 8:00:00,21.20,21.20,21.10,79.00,80.00,79.00,17.40,17.70,17.40,"1,019.10","1,019.10","1,018.60",0.70,224.00,1.40,,0.00
1/8/2018 9:00:00,21.50,21.50,21.20,78.00,79.00,78.00,17.50,17.50,17.20,"1,019.70","1,019.70","1,019.10",1.60,201.00,2.80,,0.00
1/8/2018 10:00:00,21.80,21.80,21.40,76.00,78.00,76.00,17.40,17.70,17.30,"1,020.00","1,020.00","1,019.70",1.40,206.00,3.90,65.90,0.00
1/8/2018 11:00:00,22.40,22.40,21.70,77.00,77.00,75.00,18.10,18.10,17.30,"1,020.40","1,020.40","1,020.00",1.40,194.00,3.40,343.20,0.00
1/8/2018 12:00:00,23.00,23.00,22.20,71.00,77.00,69.00,17.50,18.10,16.90,"1,020.80","1,020.80","1,020.40",1.80,162.00,4.20,652.60,0.00
1/8/2018 13:00:00,23.40,23.50,22.90,68.00,71.00,65.00,17.20,17.50,16.30,"1,021.00","1,021.00","1,020.70",2.10,157.00,4.70,"1,035.10",0.00
1/8/2018 14:00:00,23.90,23.90,23.20,66.00,69.00,64.00,17.20,17.50,16.50,"1,021.00","1,021.20","1,020.90",2.80,152.00,5.70,"1,409.50",0.00
1/8/2018 15:00:00,24.70,24.70,23.80,63.00,66.00,62.00,17.10,17.40,16.70,"1,020.90","1,021.10","1,020.90",2.40,168.00,5.30,"1,853.10",0.00
1/8/2018 16:00:00,24.80,24.90,24.30,61.00,65.00,59.00,16.80,17.40,16.10,"1,020.60","1,021.00","1,020.60",3.10,159.00,6.50,"2,058.80",0.00
1/8/2018 17:00:00,25.10,25.90,24.30,59.00,63.00,57.00,16.50,17.50,16.10,"1,020.40","1,020.70","1,020.40",3.30,168.00,7.10,"3,401.10",0.00
1/8/2018 18:00:00,25.20,25.90,25.00,59.00,62.00,56.00,16.70,17.50,16.20,"1,019.90","1,020.40","1,019.90",3.20,155.00,6.90,"3,344.00",0.00
1/8/2018 19:00:00,25.90,26.00,25.00,56.00,63.00,56.00,16.60,17.50,16.10,"1,019.70","1,019.90","1,019.70",3.90,158.00,7.30,"3,052.40",0.00
1/8/2018 20:00:00,24.30,25.90,24.30,59.00,60.00,53.00,15.80,16.90,15.00,"1,019.70","1,019.80","1,019.60",5.10,139.00,8.20,"1,671.00",0.00
1/8/2018 21:00:00,23.60,24.30,23.60,66.00,66.00,58.00,16.80,16.80,15.50,"1,019.70","1,019.80","1,019.60",3.80,153.00,8.20,473.60,0.00
1/8/2018 22:00:00,22.80,23.80,22.60,74.00,75.00,66.00,17.80,18.20,16.90,"1,020.00","1,020.10","1,019.70",3.10,167.00,8.00,341.40,0.00
1/8/2018 23:00:00,22.40,22.80,22.40,75.00,76.00,73.00,17.80,18.20,17.60,"1,020.30","1,020.40","1,020.00",2.50,173.00,6.30,43.70,0.00
1/9/2018 0:00:00,22.20,22.40,22.20,76.00,76.00,75.00,17.80,18.00,17.70,"1,020.50","1,020.60","1,020.30",1.70,168.00,5.00,,0.00
1/9/2018 1:00:00,22.60,22.70,22.20,74.00,76.00,74.00,17.70,18.10,17.70,"1,020.90","1,021.00","1,020.50",2.80,152.00,5.60,,0.00
1/9/2018 2:00:00,22.20,22.70,22.20,75.00,76.00,72.00,17.70,17.90,17.40,"1,021.00","1,021.10","1,020.90",2.80,164.00,6.60,,0.00
1/9/2018 3:00:00,21.70,22.30,21.60,80.00,81.00,75.00,18.10,18.20,17.70,"1,020.50","1,021.00","1,020.50",2.00,184.00,6.60,,0.00
1/9/2018 4:00:00,21.40,21.70,21.40,81.00,81.00,78.00,18.10,18.20,17.70,"1,019.90","1,020.60","1,019.90",2.20,190.00,5.40,,0.00
1/9/2018 5:00:00,20.90,21.60,20.70,85.00,85.00,81.00,18.30,18.40,17.90,"1,019.10","1,019.90","1,019.10",1.90,206.00,5.50,,0.20
1/9/2018 6:00:00,20.70,21.00,20.70,88.00,88.00,85.00,18.70,18.70,18.30,"1,018.70","1,019.10","1,018.70",1.80,179.00,6.40,,0.00
1/9/2018 7:00:00,20.50,20.80,20.50,90.00,90.00,88.00,18.80,19.00,18.60,"1,018.70","1,018.90","1,018.60",1.70,220.00,5.10,,0.20
1/9/2018 8:00:00,20.40,20.50,19.90,91.00,91.00,90.00,18.80,18.90,18.30,"1,019.30","1,019.30","1,018.70",1.60,195.00,3.60,,0.20
1/9/2018 9:00:00,20.90,20.90,20.30,90.00,91.00,90.00,19.10,19.20,18.70,"1,019.60","1,019.60","1,019.20",1.90,185.00,4.80,,0.00
1/9/2018 10:00:00,21.10,21.30,20.80,90.00,90.00,89.00,19.30,19.60,19.00,"1,019.80","1,019.80","1,019.60",2.90,172.00,7.70,54.80,0.20
1/9/2018 11:00:00,21.10,21.20,20.80,91.00,91.00,90.00,19.50,19.50,19.10,"1,020.20","1,020.20","1,019.80",2.00,200.00,7.40,154.20,0.20
1/9/2018 12:00:00,21.70,21.70,21.10,90.00,91.00,90.00,20.10,20.10,19.40,"1,020.30","1,020.40","1,020.20",1.50,194.00,5.10,387.10,0.00
1/9/2018 13:00:00,21.60,21.80,21.30,91.00,91.00,89.00,20.10,20.10,19.60,"1,020.50","1,020.50","1,020.30",1.50,174.00,4.40,659.90,1.40
1/9/2018 14:00:00,21.60,21.70,21.30,92.00,92.00,91.00,20.30,20.30,19.90,"1,020.40","1,020.70","1,020.40",1.40,186.00,4.40,343.50,8.00
1/9/2018 15:00:00,21.50,21.60,21.40,93.00,93.00,92.00,20.30,20.40,20.20,"1,020.20","1,020.40","1,020.20",1.80,183.00,6.40,175.80,6.80
1/9/2018 16:00:00,21.70,21.70,21.40,93.00,93.00,93.00,20.50,20.50,20.20,"1,019.90","1,020.40","1,019.90",2.10,174.00,5.30,168.70,1.40
1/9/2018 17:00:00,21.90,22.00,21.40,93.00,93.00,93.00,20.80,20.80,20.20,"1,019.80","1,020.10","1,019.70",1.30,181.00,5.30,130.40,6.00
1/9/2018 18:00:00,21.80,22.00,21.70,93.00,93.00,93.00,20.60,20.90,20.50,"1,019.90","1,020.10","1,019.80",1.70,148.00,4.50,162.90,0.60
1/9/2018 19:00:00,22.30,22.50,21.80,93.00,93.00,93.00,21.10,21.30,20.60,"1,019.50","1,020.00","1,019.50",1.30,166.00,4.10,261.10,1.40
1/9/2018 20:00:00,22.90,22.90,22.20,93.00,93.00,92.00,21.60,21.60,21.00,"1,018.90","1,019.50","1,018.90",1.30,178.00,3.50,646.10,0.00
1/9/2018 21:00:00,23.00,23.20,22.70,91.00,93.00,91.00,21.40,21.80,21.20,"1,018.70","1,019.00","1,018.70",1.80,165.00,4.60,534.70,0.00
1/9/2018 22:00:00,22.80,23.20,22.80,90.00,91.00,90.00,21.10,21.60,21.10,"1,019.00","1,019.00","1,018.70",2.20,154.00,4.60,182.00,1.80
1/9/2018 23:00:00,22.50,22.80,22.50,91.00,92.00,90.00,21.10,21.20,21.00,"1,019.30","1,019.30","1,019.00",1.60,147.00,4.10,10.10,1.00
1/10/2018 0:00:00,22.60,22.80,22.30,92.00,92.00,91.00,21.20,21.40,20.90,"1,019.70","1,019.70","1,019.30",1.20,168.00,4.30,,0.20
1/10/2018 1:00:00,22.90,22.90,22.50,91.00,92.00,91.00,21.50,21.50,21.10,"1,020.00","1,020.00","1,019.70",1.30,110.00,3.90,1.80,0.00
1/10/2018 2:00:00,23.00,23.20,22.90,91.00,91.00,91.00,21.50,21.60,21.40,"1,020.20","1,020.20","1,020.00",0.10,348.00,2.60,,0.00
1/10/2018 3:00:00,23.70,23.70,23.00,89.00,91.00,89.00,21.80,21.80,21.40,"1,020.00","1,020.20","1,020.00",0.80,26.00,2.60,0.40,0.00
1/10/2018 4:00:00,23.30,23.90,23.30,89.00,89.00,88.00,21.40,21.80,21.40,"1,019.30","1,020.00","1,019.30",0.50,69.00,4.20,,0.80
1/10/2018 5:00:00,23.20,23.30,23.20,91.00,91.00,89.00,21.70,21.70,21.30,"1,019.00","1,019.40","1,019.00",1.20,19.00,3.70,,1.20
1/10/2018 6:00:00,23.30,23.50,23.20,89.00,91.00,89.00,21.50,21.70,21.50,"1,018.90","1,019.00","1,018.70",1.10,26.00,5.10,,0.40
1/10/2018 7:00:00,22.70,23.30,22.70,90.00,90.00,89.00,21.00,21.40,20.90,"1,018.80","1,018.90","1,018.80",0.40,79.00,2.50,,0.20
1/10/2018 8:00:00,22.60,22.80,22.60,91.00,91.00,90.00,21.00,21.10,20.90,"1,019.40","1,019.40","1,018.80",0.20,304.00,3.20,,0.60
1/10/2018 9:00:00,21.50,22.60,21.40,91.00,91.00,91.00,20.00,21.00,19.90,"1,020.10","1,020.10","1,019.40",0.30,269.00,1.90,,0.40
1/10/2018 10:00:00,21.90,21.90,21.30,91.00,91.00,91.00,20.40,20.40,19.80,"1,020.80","1,020.80","1,020.10",1.20,163.00,2.30,25.40,1.20
1/10/2018 11:00:00,22.10,22.30,21.80,92.00,92.00,91.00,20.70,20.80,20.20,"1,021.50","1,021.50","1,020.80",1.50,101.00,4.30,67.80,7.40
1/10/2018 12:00:00,22.10,22.10,21.70,92.00,92.00,92.00,20.60,20.80,20.40,"1,022.10","1,022.10","1,021.50",0.90,6.00,4.80,224.00,3.80
1/10/2018 13:00:00,21.40,22.10,21.30,90.00,92.00,90.00,19.70,20.60,19.60,"1,022.80","1,022.80","1,022.10",0.90,75.00,5.00,264.70,3.80
1/10/2018 14:00:00,20.20,21.40,20.10,90.00,91.00,90.00,18.50,19.70,18.50,"1,022.90","1,023.00","1,022.70",1.20,64.00,4.40,233.30,16.60
1/10/2018 15:00:00,20.70,20.70,19.90,92.00,92.00,90.00,19.40,19.40,18.50,"1,022.20","1,022.90","1,022.20",1.20,183.00,2.90,345.40,11.20
1/10/2018 16:00:00,21.20,21.30,20.50,91.00,92.00,91.00,19.70,19.90,19.10,"1,021.20","1,022.20","1,021.20",1.30,168.00,3.50,940.70,3.00
1/10/2018 17:00:00,21.20,21.70,21.00,89.00,92.00,89.00,19.30,20.00,19.20,"1,020.70","1,021.20","1,020.70",1.10,197.00,3.30,979.10,0.40
1/10/2018 18:00:00,21.70,22.10,21.20,90.00,90.00,88.00,20.00,20.20,19.40,"1,020.20","1,020.70","1,020.20",0.40,219.00,2.20,621.10,2.20
1/10/2018 19:00:00,21.50,21.80,21.40,92.00,92.00,90.00,20.10,20.20,19.80,"1,019.60","1,020.20","1,019.60",0.50,146.00,2.10,280.40,5.60
1/10/2018 20:00:00,21.70,21.80,21.60,92.00,92.00,92.00,20.40,20.40,20.20,"1,018.90","1,019.60","1,018.90",0.90,201.00,2.00,147.20,5.00
1/10/2018 21:00:00,21.40,21.70,21.20,93.00,93.00,92.00,20.30,20.40,20.00,"1,018.50","1,018.90","1,018.50",2.00,149.00,4.50,92.90,8.00
1/10/2018 22:00:00,21.70,21.80,21.40,93.00,93.00,93.00,20.50,20.60,20.20,"1,019.00","1,019.00","1,018.40",1.50,261.00,5.70,45.90,7.00
1/10/2018 23:00:00,21.60,21.70,21.50,93.00,93.00,93.00,20.40,20.50,20.30,"1,019.20","1,019.30","1,019.00",1.20,198.00,3.30,2.50,15.00
1/11/2018 0:00:00,21.50,21.60,21.50,93.00,93.00,93.00,20.40,20.50,20.40,"1,019.20","1,019.30","1,019.20",0.80,245.00,3.00,,1.60
1/11/2018 1:00:00,21.60,21.80,21.50,93.00,94.00,93.00,20.50,20.70,20.40,"1,019.50","1,019.50","1,019.20",0.70,203.00,3.50,,2.60
1/11/2018 2:00:00,21.50,21.70,21.40,94.00,94.00,93.00,20.40,20.50,20.30,"1,019.30","1,019.70","1,018.90",1.50,267.00,5.60,,25.80
1/11/2018 3:00:00,21.40,21.50,21.40,94.00,94.00,94.00,20.40,20.50,20.40,"1,018.70","1,019.40","1,018.70",1.60,267.00,5.50,0.30,12.40
1/11/2018 4:00:00,21.50,21.60,21.40,94.00,94.00,94.00,20.50,20.50,20.40,"1,018.00","1,018.80","1,018.00",0.40,224.00,4.40,,1.80
1/11/2018 5:00:00,21.90,21.90,21.50,94.00,94.00,94.00,20.80,20.80,20.50,"1,017.20","1,018.00","1,017.20",1.40,83.00,4.10,,6.40
1/11/2018 6:00:00,21.70,22.20,21.70,93.00,94.00,93.00,20.60,21.20,20.60,"1,016.50","1,017.20","1,016.40",2.10,346.00,6.10,,5.20
1/11/2018 7:00:00,21.90,22.10,21.60,93.00,94.00,93.00,20.70,20.90,20.50,"1,016.30","1,016.50","1,016.20",0.10,359.00,5.10,,2.00
1/11/2018 8:00:00,22.00,22.00,21.80,93.00,93.00,93.00,20.90,20.90,20.70,"1,016.30","1,016.30","1,016.20",1.50,34.00,4.00,,0.60
1/11/2018 9:00:00,21.80,22.20,21.70,93.00,93.00,93.00,20.50,21.00,20.40,"1,016.80","1,016.80","1,016.30",1.30,5.00,4.80,,1.20
1/11/2018 10:00:00,21.90,22.00,21.80,92.00,93.00,92.00,20.70,20.70,20.50,"1,017.10","1,017.10","1,016.70",0.20,38.00,3.80,23.00,0.40
1/11/2018 11:00:00,22.00,22.20,21.90,92.00,93.00,92.00,20.70,20.90,20.70,"1,017.40","1,017.40","1,017.10",0.90,216.00,3.10,105.80,0.00
1/11/2018 12:00:00,22.60,22.70,22.00,92.00,93.00,92.00,21.30,21.40,20.80,"1,017.30","1,017.50","1,017.30",0.60,209.00,2.00,330.80,0.20
1/11/2018 13:00:00,22.30,22.70,22.20,92.00,92.00,92.00,21.00,21.30,20.90,"1,017.10","1,017.30","1,017.10",0.60,194.00,2.30,261.70,4.60
1/11/2018 14:00:00,22.50,22.50,22.00,93.00,93.00,92.00,21.20,21.20,20.70,"1,016.70","1,017.20","1,016.70",1.20,173.00,2.60,355.10,0.20
1/11/2018 15:00:00,23.20,23.30,22.40,92.00,93.00,92.00,21.80,22.00,21.10,"1,016.00","1,016.70","1,016.00",0.70,119.00,2.40,948.20,0.00
1/11/2018 16:00:00,24.70,25.20,23.10,86.00,92.00,86.00,22.20,23.10,21.80,"1,015.20","1,016.00","1,015.20",1.50,159.00,3.10,"2,133.30",0.00
1/11/2018 17:00:00,25.20,25.40,24.00,84.00,88.00,84.00,22.40,22.90,21.70,"1,014.40","1,015.20","1,014.40",0.70,159.00,3.00,863.80,0.00
1/11/2018 18:00:00,24.80,25.90,24.70,84.00,85.00,82.00,21.90,22.80,21.90,"1,014.20","1,014.40","1,014.10",2.00,26.00,6.90,"1,033.30",0.20
1/11/2018 19:00:00,23.80,24.80,23.70,89.00,89.00,84.00,21.80,22.00,21.70,"1,013.70","1,014.20","1,013.40",1.50,5.00,6.90,235.30,4.20
1/11/2018 20:00:00,23.30,23.80,23.30,89.00,89.00,89.00,21.50,21.90,21.40,"1,012.70","1,013.70","1,012.60",2.70,29.00,6.10,48.30,0.60
1/11/2018 21:00:00,23.30,23.30,23.20,89.00,89.00,89.00,21.50,21.50,21.40,"1,013.30","1,013.80","1,012.70",1.20,28.00,6.00,29.10,0.80
1/11/2018 22:00:00,23.20,23.30,23.20,90.00,90.00,89.00,21.40,21.60,21.40,"1,012.90","1,013.70","1,012.90",1.30,14.00,3.20,7.80,1.00
1/11/2018 23:00:00,23.30,23.40,23.20,90.00,90.00,89.00,21.60,21.60,21.40,"1,013.60","1,013.70","1,012.60",0.70,45.00,4.50,5.00,3.40
1/12/2018 0:00:00,23.70,23.70,23.20,89.00,91.00,89.00,21.80,21.90,21.60,"1,013.20","1,013.60","1,013.10",1.30,27.00,4.90,2.00,0.20
1/12/2018 1:00:00,23.70,23.70,23.60,89.00,89.00,88.00,21.70,21.90,21.60,"1,012.90","1,013.20","1,012.90",1.20,59.00,4.40,1.40,0.00
1/12/2018 2:00:00,23.20,23.70,23.20,91.00,91.00,89.00,21.60,21.70,21.50,"1,013.40","1,013.40","1,012.90",1.00,212.00,2.60,,0.00
1/12/2018 3:00:00,22.80,23.20,22.80,92.00,92.00,91.00,21.40,21.60,21.40,"1,013.20","1,013.50","1,013.20",0.40,254.00,2.30,0.30,3.40
1/12/2018 4:00:00,22.50,22.80,22.50,93.00,93.00,92.00,21.30,21.50,21.30,"1,011.80","1,013.20","1,011.80",0.00,33.00,1.90,,0.20
1/12/2018 5:00:00,22.10,22.60,22.10,93.00,93.00,93.00,20.90,21.30,20.90,"1,011.10","1,011.80","1,011.10",0.00,352.00,1.40,,0.00
1/12/2018 6:00:00,21.50,22.10,21.50,93.00,93.00,93.00,20.30,20.90,20.30,"1,010.50","1,011.10","1,010.30",0.50,258.00,1.30,,0.00
1/12/2018 7:00:00,21.20,22.00,21.20,93.00,94.00,93.00,20.10,20.90,20.10,"1,010.20","1,010.50","1,010.20",0.00,199.00,1.80,,0.00
1/12/2018 8:00:00,21.20,21.30,21.00,94.00,94.00,93.00,20.10,20.30,20.00,"1,010.70","1,010.70","1,010.20",0.10,319.00,0.90,,0.00
1/12/2018 9:00:00,21.40,21.60,21.00,94.00,94.00,94.00,20.40,20.60,20.00,"1,010.70","1,010.80","1,010.60",0.80,283.00,2.50,1.70,0.00
1/12/2018 10:00:00,21.70,21.80,21.40,94.00,94.00,94.00,20.70,20.80,20.40,"1,011.30","1,011.30","1,010.50",0.90,277.00,2.30,158.10,0.00
1/12/2018 11:00:00,23.80,23.80,21.70,91.00,94.00,91.00,22.20,22.40,20.70,"1,011.90","1,012.00","1,011.30",1.20,117.00,2.20,919.40,0.00
1/12/2018 12:00:00,25.60,26.20,23.80,75.00,91.00,75.00,20.90,23.20,20.90,"1,011.40","1,011.90","1,011.40",1.00,113.00,2.50,"1,965.40",0.00
1/12/2018 13:00:00,25.60,26.40,25.00,75.00,79.00,74.00,20.90,22.10,20.40,"1,011.50","1,011.60","1,011.30",2.00,146.00,3.20,"2,649.80",0.00
1/12/2018 14:00:00,26.50,27.00,25.20,75.00,78.00,73.00,21.80,22.50,20.70,"1,011.00","1,011.60","1,011.00",1.50,138.00,3.30,"3,265.80",0.00
1/12/2018 15:00:00,27.60,28.50,26.30,72.00,75.00,66.00,22.20,22.50,20.90,"1,010.60","1,011.00","1,010.60",2.50,142.00,4.50,"3,401.90",0.00
1/12/2018 16:00:00,26.90,28.70,26.90,74.00,74.00,68.00,21.80,22.90,21.50,"1,009.80","1,010.60","1,009.80",3.30,121.00,6.70,"3,052.10",0.00
1/12/2018 17:00:00,26.90,28.60,26.70,73.00,75.00,69.00,21.50,23.40,20.90,"1,009.80","1,009.90","1,009.30",3.40,134.00,7.10,"1,602.40",0.00
1/12/2018 18:00:00,24.20,26.90,24.20,85.00,85.00,73.00,21.50,21.90,21.30,"1,010.10","1,010.30","1,009.80",1.40,172.00,6.40,180.20,1.20
1/12/2018 19:00:00,24.10,24.50,23.70,83.00,85.00,83.00,21.00,21.80,20.60,"1,008.40","1,010.50","1,008.40",2.70,159.00,5.00,196.30,0.60
1/12/2018 20:00:00,26.70,27.00,24.00,69.00,83.00,68.00,20.50,22.30,20.30,"1,008.20","1,008.40","1,007.80",1.80,274.00,6.00,"1,908.00",0.00
1/12/2018 21:00:00,25.60,27.10,25.50,72.00,73.00,67.00,20.20,20.80,19.70,"1,008.90","1,009.10","1,007.90",1.00,200.00,3.70,568.90,0.00
1/12/2018 22:00:00,25.00,25.60,24.90,82.00,82.00,72.00,21.80,21.80,20.20,"1,008.40","1,008.90","1,008.40",0.20,60.00,4.00,122.30,0.00
1/12/2018 23:00:00,24.40,25.00,24.40,82.00,84.00,80.00,21.10,21.90,21.00,"1,008.50","1,008.70","1,008.30",2.00,134.00,3.70,35.00,0.00
1/13/2018 0:00:00,23.70,24.40,23.70,86.00,87.00,82.00,21.20,21.50,21.10,"1,009.00","1,009.00","1,008.30",0.60,186.00,3.70,,0.00
1/13/2018 1:00:00,23.00,23.70,23.00,88.00,88.00,85.00,20.90,21.10,20.60,"1,009.10","1,009.10","1,008.90",0.50,282.00,1.90,,0.00
1/13/2018 2:00:00,22.60,23.00,22.60,91.00,91.00,88.00,20.90,21.20,20.80,"1,009.20","1,009.50","1,009.10",0.00,220.00,1.80,,0.00
1/13/2018 3:00:00,22.40,22.60,22.30,92.00,92.00,91.00,20.90,21.00,20.80,"1,008.80","1,009.20","1,008.80",0.30,245.00,1.50,,0.00
1/13/2018 4:00:00,22.40,22.60,22.40,91.00,92.00,91.00,20.80,21.10,20.80,"1,008.00","1,008.80","1,008.00",0.20,319.00,2.90,,0.00
1/13/2018 5:00:00,22.40,22.40,21.90,91.00,92.00,90.00,20.90,20.90,20.30,"1,007.80","1,008.00","1,007.80",1.10,359.00,2.10,,0.00
1/13/2018 6:00:00,21.70,22.40,21.50,92.00,92.00,91.00,20.30,20.80,20.10,"1,007.50","1,008.00","1,007.40",1.10,259.00,1.90,,0.00
1/13/2018 7:00:00,21.70,21.80,21.50,91.00,92.00,91.00,20.20,20.40,20.10,"1,007.10","1,007.50","1,007.10",0.20,298.00,4.00,,0.00
1/13/2018 8:00:00,21.50,21.70,21.30,92.00,92.00,91.00,20.10,20.10,19.80,"1,007.40","1,007.50","1,007.00",0.70,15.00,1.60,,0.00
1/13/2018 9:00:00,21.30,21.60,21.20,92.00,92.00,91.00,19.90,20.10,19.80,"1,007.70","1,007.70","1,007.40",0.60,294.00,1.80,0.40,0.00
1/13/2018 10:00:00,21.70,21.70,21.20,92.00,93.00,92.00,20.40,20.40,19.90,"1,008.20","1,008.20","1,007.70",0.90,267.00,2.10,163.60,0.00
1/13/2018 11:00:00,23.40,23.70,21.70,87.00,92.00,87.00,21.10,21.70,20.40,"1,008.60","1,008.60","1,008.20",0.60,147.00,2.40,601.70,0.00
1/13/2018 12:00:00,24.80,25.00,23.20,81.00,88.00,81.00,21.30,21.90,20.90,"1,009.00","1,009.00","1,008.60",1.50,143.00,2.50,"1,331.00",0.00
1/13/2018 13:00:00,25.50,26.20,24.80,77.00,83.00,76.00,21.20,22.20,20.90,"1,008.80","1,009.00","1,008.70",1.90,166.00,3.20,"2,660.10",0.00
1/13/2018 14:00:00,26.30,27.00,25.40,76.00,80.00,75.00,21.70,22.70,21.30,"1,008.60","1,008.80","1,008.60",2.30,159.00,4.00,"3,210.50",0.00
1/13/2018 15:00:00,27.00,27.60,26.30,73.00,77.00,72.00,21.80,23.00,21.50,"1,008.30","1,008.60","1,008.30",1.80,160.00,4.00,"3,611.20",0.00
1/13/2018 16:00:00,27.70,28.30,26.90,72.00,76.00,70.00,22.20,23.30,21.70,"1,007.70","1,008.30","1,007.70",1.80,145.00,4.40,"2,964.50",0.00
1/13/2018 17:00:00,29.10,29.50,27.60,69.00,73.00,65.00,22.80,23.30,21.60,"1,007.10","1,007.80","1,007.10",1.70,167.00,3.60,"2,787.10",0.00
1/13/2018 18:00:00,29.00,29.60,28.00,66.00,69.00,63.00,22.00,22.90,21.40,"1,006.80","1,007.20","1,006.80",1.20,114.00,4.20,"1,760.40",0.00
1/13/2018 19:00:00,29.30,29.30,27.80,68.00,71.00,66.00,22.90,22.90,21.60,"1,006.30","1,006.80","1,006.20",1.50,3.00,4.50,890.20,0.00
1/13/2018 20:00:00,28.70,29.70,28.50,68.00,69.00,63.00,22.10,22.70,21.30,"1,006.10","1,006.40","1,006.00",2.10,3.00,4.80,"1,928.70",0.00
1/13/2018 21:00:00,27.10,28.90,27.10,76.00,76.00,67.00,22.50,22.80,22.10,"1,006.60","1,006.60","1,005.70",2.60,352.00,5.90,896.50,0.00
1/13/2018 22:00:00,26.70,27.10,26.50,78.00,79.00,76.00,22.60,22.70,22.30,"1,006.80","1,007.20","1,006.60",2.00,339.00,5.90,122.40,0.00
1/13/2018 23:00:00,24.20,27.00,24.10,78.00,83.00,77.00,20.10,22.60,20.10,"1,007.90","1,007.90","1,006.50",1.90,296.00,7.00,14.10,0.20
1/14/2018 0:00:00,23.90,24.60,23.90,85.00,85.00,78.00,21.20,21.20,20.10,"1,008.60","1,008.60","1,007.80",0.70,297.00,3.90,,0.00
1/14/2018 1:00:00,23.60,24.00,23.60,84.00,86.00,84.00,20.70,21.50,20.70,"1,008.70","1,008.90","1,008.60",2.20,276.00,4.10,,0.00
