Data,TempIns,TempMax,TempMin,Umi-Ins,Umi-Max,Umi-Min,Pto-Orvalho-Ins,Pto-Orvalho-Max,Pto-Orvalho-Min,Pressao-Ins,Pressao-Max,Pressao-Min,Vel-Vento,Dir-Vento,Raj-Vento,Radiacao,Chuva
1/7/2019 12:00:00,28.000,28.100,26.900,73.000,77.000,73.000,22.700,23.300,22.200,"1,008.900","1,009.000","1,008.800",3.000,337.000,7.100,"1,063.600",0.000
1/7/2019 13:00:00,30.500,30.900,28.000,61.000,73.000,61.000,22.200,23.200,22.100,"1,009.000","1,009.000","1,008.800",3.000,352.000,7.000,"2,827.800",0.000
1/7/2019 14:00:00,31.000,31.100,30.100,64.000,67.000,60.000,23.400,23.800,22.200,"1,008.500","1,009.000","1,008.500",2.900,12.000,7.300,"3,108.400",0.000
1/7/2019 15:00:00,31.400,31.500,30.400,63.000,65.000,59.000,23.400,23.700,22.300,"1,008.000","1,008.600","1,008.000",2.900,13.000,8.700,"2,495.900",0.000
1/7/2019 16:00:00,34.900,35.200,31.400,44.000,63.000,44.000,21.000,23.400,21.000,"1,007.100","1,008.000","1,007.000",3.600,324.000,8.900,"4,156.000",0.000
1/7/2019 17:00:00,33.500,35.100,32.800,55.000,56.000,43.000,23.300,23.400,20.300,"1,006.300","1,007.100","1,006.300",3.200,20.000,9.800,"3,640.700",0.000
1/7/2019 18:00:00,32.200,33.600,31.400,60.000,62.000,55.000,23.500,23.700,22.700,"1,005.700","1,006.400","1,005.700",3.200,16.000,9.700,"2,719.700",0.000
1/7/2019 19:00:00,30.600,32.200,30.600,64.000,65.000,59.000,23.100,24.000,22.900,"1,005.700","1,005.800","1,005.600",4.100,23.000,10.200,"2,746.900",0.000
1/7/2019 20:00:00,30.000,31.100,30.000,70.000,70.000,62.000,24.000,24.000,22.700,"1,007.500","1,007.500","1,005.700",3.600,359.000,10.200,"1,451.700",0.000
1/7/2019 21:00:00,26.200,30.000,25.900,81.000,82.000,70.000,22.700,24.200,21.400,"1,007.800","1,008.300","1,007.500",2.400,345.000,12.400,23.300,5.600
1/7/2019 22:00:00,25.700,26.400,25.700,86.000,86.000,81.000,23.200,23.200,22.700,"1,007.900","1,007.900","1,007.700",1.700,286.000,6.400,35.300,0.000
1/7/2019 23:00:00,25.700,25.900,25.600,86.000,86.000,84.000,23.100,23.200,22.900,"1,008.600","1,008.600","1,007.900",1.000,277.000,3.600,17.900,0.000
1/8/2019 0:00:00,25.700,25.800,25.500,86.000,86.000,85.000,23.200,23.300,22.900,"1,009.400","1,009.400","1,008.600",0.200,338.000,1.700,,0.000
1/8/2019 1:00:00,25.600,25.700,25.400,86.000,86.000,86.000,23.100,23.200,22.800,"1,009.500","1,009.700","1,009.400",1.300,313.000,2.300,,0.000
1/8/2019 2:00:00,27.400,27.400,25.600,74.000,86.000,74.000,22.500,23.100,22.500,"1,009.500","1,009.500","1,009.400",2.000,347.000,5.200,,0.000
1/8/2019 3:00:00,27.800,28.400,27.400,71.000,74.000,68.000,22.000,22.400,21.800,"1,009.200","1,009.500","1,009.200",3.600,356.000,7.600,,0.000
1/8/2019 4:00:00,26.700,27.900,26.700,78.000,78.000,71.000,22.600,22.600,22.000,"1,008.400","1,009.200","1,008.400",1.200,331.000,6.600,,0.000
1/8/2019 5:00:00,25.900,27.200,25.900,81.000,81.000,74.000,22.500,22.600,22.100,"1,008.500","1,008.600","1,008.300",0.900,264.000,4.900,,0.000
1/8/2019 6:00:00,25.800,26.200,25.800,82.000,82.000,79.000,22.400,22.700,22.200,"1,008.600","1,008.700","1,008.500",1.000,260.000,3.300,,0.000
1/8/2019 7:00:00,26.200,26.300,25.500,77.000,83.000,77.000,21.900,22.500,21.900,"1,009.100","1,009.100","1,008.600",0.900,300.000,2.300,,0.000
1/8/2019 8:00:00,25.500,26.200,25.500,83.000,83.000,77.000,22.300,22.400,21.800,"1,009.800","1,009.800","1,009.100",0.400,240.000,2.100,,0.000
1/8/2019 9:00:00,25.600,25.700,25.400,83.000,84.000,83.000,22.500,22.600,22.200,"1,010.800","1,010.800","1,009.800",0.700,303.000,2.100,,0.000
1/8/2019 10:00:00,25.900,25.900,25.500,82.000,85.000,82.000,22.600,22.800,22.500,"1,011.800","1,011.800","1,010.800",1.200,325.000,2.400,69.800,0.000
1/8/2019 11:00:00,27.700,27.800,25.900,77.000,82.000,75.000,23.200,23.500,22.400,"1,012.600","1,012.600","1,011.800",1.700,176.000,4.300,353.400,0.000
1/8/2019 12:00:00,29.800,30.000,27.700,63.000,77.000,63.000,22.100,23.700,22.100,"1,012.700","1,012.800","1,012.500",2.700,125.000,4.600,"1,463.700",0.000
1/8/2019 13:00:00,29.000,29.800,28.800,66.000,68.000,63.000,22.000,22.900,21.800,"1,013.300","1,013.300","1,012.700",3.200,148.000,6.600,"1,170.700",0.000
1/8/2019 14:00:00,29.200,29.200,28.900,69.000,71.000,66.000,22.900,23.200,21.800,"1,013.900","1,013.900","1,013.300",4.300,151.000,8.600,"1,308.700",0.000
1/8/2019 15:00:00,28.800,29.300,28.700,67.000,70.000,65.000,22.000,23.100,21.500,"1,014.200","1,014.400","1,013.900",5.100,144.000,8.700,"1,700.500",0.000
1/8/2019 16:00:00,28.900,29.100,28.600,63.000,68.000,61.000,21.200,22.300,20.700,"1,014.600","1,014.600","1,014.200",5.200,143.000,10.400,"2,305.400",0.000
1/8/2019 17:00:00,29.300,30.100,28.800,62.000,66.000,60.000,21.200,22.400,21.000,"1,015.200","1,015.200","1,014.500",5.100,140.000,9.100,"3,223.600",0.000
1/8/2019 18:00:00,28.900,29.300,28.600,64.000,65.000,62.000,21.500,21.900,21.000,"1,014.900","1,015.200","1,014.800",4.400,140.000,8.900,"2,009.900",0.000
1/8/2019 19:00:00,28.400,29.300,28.400,70.000,71.000,63.000,22.300,23.100,21.100,"1,014.300","1,014.900","1,014.200",3.500,157.000,8.100,"2,505.500",0.000
1/8/2019 20:00:00,27.500,28.400,27.300,72.000,73.000,70.000,22.000,22.400,21.500,"1,014.500","1,014.600","1,014.300",4.000,155.000,8.900,"1,436.500",0.000
1/8/2019 21:00:00,26.600,27.500,26.600,74.000,74.000,72.000,21.600,22.000,21.500,"1,014.500","1,014.600","1,014.500",3.700,151.000,7.500,484.000,0.000
1/8/2019 22:00:00,26.400,26.700,26.200,77.000,77.000,74.000,22.000,22.200,21.400,"1,014.700","1,014.700","1,014.500",3.100,147.000,7.800,179.500,0.000
1/8/2019 23:00:00,26.400,26.500,26.300,74.000,77.000,74.000,21.400,22.200,21.400,"1,015.800","1,015.800","1,014.700",2.600,132.000,6.400,51.500,0.000
1/9/2019 0:00:00,25.700,26.600,25.700,80.000,80.000,74.000,22.000,22.100,21.300,"1,016.400","1,016.500","1,015.800",1.300,167.000,4.500,,0.000
1/9/2019 1:00:00,25.400,25.700,25.300,78.000,81.000,78.000,21.300,22.200,21.300,"1,016.900","1,017.000","1,016.400",0.900,257.000,3.000,,0.000
1/9/2019 2:00:00,24.900,25.600,24.900,81.000,81.000,77.000,21.400,21.600,21.200,"1,017.100","1,017.100","1,016.900",1.300,296.000,3.400,,0.000
1/9/2019 3:00:00,24.700,24.900,24.600,82.000,82.000,81.000,21.400,21.500,21.100,"1,016.500","1,017.100","1,016.500",0.800,284.000,3.000,,0.000
1/9/2019 4:00:00,24.000,24.700,24.000,84.000,84.000,82.000,21.200,21.500,21.200,"1,015.200","1,016.500","1,015.200",1.400,276.000,3.200,,0.000
1/9/2019 5:00:00,23.900,24.100,23.800,83.000,85.000,83.000,20.900,21.400,20.900,"1,014.400","1,015.200","1,014.400",1.800,298.000,3.800,,0.000
1/9/2019 6:00:00,23.600,23.900,23.600,84.000,84.000,83.000,20.600,20.800,20.600,"1,013.200","1,014.400","1,013.200",0.800,282.000,4.200,,0.000
1/9/2019 7:00:00,23.500,23.600,23.400,84.000,84.000,84.000,20.600,20.700,20.500,"1,012.200","1,013.200","1,012.200",1.100,285.000,2.400,,0.000
1/9/2019 8:00:00,23.700,24.300,23.500,82.000,84.000,79.000,20.500,20.600,20.300,"1,012.600","1,012.900","1,012.200",0.800,332.000,3.400,,0.000
1/9/2019 9:00:00,23.000,23.800,23.000,86.000,86.000,82.000,20.500,20.700,20.200,"1,012.900","1,013.000","1,012.600",0.800,280.000,2.100,,0.000
1/9/2019 10:00:00,24.900,24.900,23.000,81.000,87.000,81.000,21.400,21.400,20.500,"1,013.500","1,013.500","1,012.800",1.100,280.000,3.300,230.900,0.000
1/9/2019 11:00:00,26.200,26.200,24.600,74.000,81.000,73.000,21.200,21.400,20.700,"1,013.800","1,013.900","1,013.500",1.100,257.000,2.500,716.700,0.000
1/9/2019 12:00:00,28.700,29.000,26.200,63.000,74.000,63.000,21.000,21.900,20.400,"1,013.800","1,013.900","1,013.700",1.900,323.000,3.300,"1,680.700",0.000
1/9/2019 13:00:00,29.000,29.600,28.500,64.000,65.000,61.000,21.700,22.000,20.900,"1,013.900","1,013.900","1,013.700",1.700,4.000,4.800,"1,967.100",0.000
1/9/2019 14:00:00,28.900,29.800,28.700,64.000,66.000,61.000,21.300,22.000,21.100,"1,013.300","1,013.900","1,013.300",2.600,2.000,6.300,"2,025.800",0.000
1/9/2019 15:00:00,30.600,30.600,28.900,61.000,66.000,59.000,22.300,22.300,21.400,"1,013.000","1,013.300","1,013.000",1.800,15.000,5.300,"1,937.200",0.000
1/9/2019 16:00:00,30.600,31.000,30.200,61.000,62.000,58.000,22.200,22.500,21.300,"1,012.400","1,013.000","1,012.400",2.200,16.000,7.200,"2,318.100",0.000
1/9/2019 17:00:00,31.200,31.300,30.500,62.000,63.000,60.000,23.000,23.300,22.000,"1,012.000","1,012.400","1,012.000",2.800,22.000,6.400,"2,572.300",0.000
1/9/2019 18:00:00,32.100,32.500,31.200,55.000,62.000,54.000,21.900,23.700,21.700,"1,011.300","1,012.000","1,011.300",2.800,9.000,7.500,"2,754.400",0.000
1/9/2019 19:00:00,31.200,32.400,31.100,58.000,59.000,54.000,22.000,22.800,21.400,"1,010.700","1,011.300","1,010.700",3.000,8.000,7.300,"2,594.100",0.000
1/9/2019 20:00:00,30.700,32.000,30.300,64.000,65.000,54.000,23.100,23.300,21.300,"1,010.300","1,010.700","1,010.200",3.300,28.000,9.600,"2,197.000",0.000
1/9/2019 21:00:00,29.700,30.800,29.700,68.000,68.000,63.000,23.200,23.700,22.700,"1,010.400","1,010.400","1,010.200",3.600,19.000,9.300,"1,532.200",0.000
1/9/2019 22:00:00,28.800,30.000,28.800,76.000,76.000,68.000,24.100,24.100,23.300,"1,010.400","1,010.500","1,010.300",2.400,5.000,9.000,768.300,0.000
1/9/2019 23:00:00,28.200,28.900,28.200,79.000,80.000,76.000,24.300,24.600,24.100,"1,011.300","1,011.300","1,010.400",3.200,1.000,7.400,78.400,0.000
1/10/2019 0:00:00,28.200,28.300,28.100,79.000,81.000,79.000,24.200,24.600,24.200,"1,012.500","1,012.500","1,011.300",2.500,353.000,6.800,,0.000
1/10/2019 1:00:00,28.200,28.600,28.200,81.000,81.000,77.000,24.700,24.800,23.800,"1,013.200","1,013.200","1,012.500",2.300,5.000,6.500,,0.000
1/10/2019 2:00:00,27.900,28.200,27.900,81.000,82.000,81.000,24.300,24.800,24.300,"1,013.600","1,013.600","1,013.200",2.100,7.000,8.000,,0.000
1/10/2019 3:00:00,27.700,27.900,27.700,81.000,81.000,81.000,24.100,24.300,24.100,"1,013.100","1,013.700","1,013.100",1.700,9.000,8.400,,0.000
1/10/2019 4:00:00,27.500,27.800,27.500,81.000,81.000,80.000,23.800,24.200,23.800,"1,012.200","1,013.100","1,012.200",2.100,15.000,7.100,,0.000
1/10/2019 5:00:00,27.400,27.500,27.400,79.000,81.000,79.000,23.400,23.900,23.400,"1,011.600","1,012.200","1,011.600",3.000,359.000,7.300,,0.000
1/10/2019 6:00:00,27.400,27.500,27.300,78.000,80.000,78.000,23.200,23.600,23.100,"1,011.200","1,011.600","1,011.100",2.100,1.000,6.700,,0.000
1/10/2019 7:00:00,27.200,27.400,27.200,79.000,79.000,78.000,23.200,23.200,23.100,"1,011.100","1,011.200","1,011.000",1.900,5.000,5.000,,0.000
1/10/2019 8:00:00,27.100,27.200,27.100,79.000,79.000,79.000,23.100,23.200,23.100,"1,011.200","1,011.200","1,010.900",2.500,4.000,6.000,,0.000
1/10/2019 9:00:00,27.100,27.100,27.000,79.000,80.000,79.000,23.200,23.200,23.000,"1,011.600","1,011.600","1,011.200",3.000,5.000,6.300,,0.000
1/10/2019 10:00:00,27.300,27.300,27.000,77.000,79.000,77.000,22.800,23.200,22.800,"1,012.400","1,012.400","1,011.500",2.700,1.000,7.200,148.400,0.000
1/10/2019 11:00:00,28.000,28.100,27.300,73.000,77.000,73.000,22.700,22.900,22.700,"1,013.100","1,013.100","1,012.300",2.800,351.000,7.200,525.200,0.000
1/10/2019 12:00:00,29.300,29.300,28.000,68.000,73.000,67.000,22.700,23.000,22.200,"1,012.800","1,013.200","1,012.800",2.800,9.000,6.500,"1,519.300",0.000
1/10/2019 13:00:00,30.400,30.400,29.200,64.000,67.000,64.000,22.800,23.000,22.100,"1,012.700","1,012.800","1,012.600",2.600,21.000,6.100,"2,400.700",0.000
1/10/2019 14:00:00,31.200,31.300,30.000,58.000,65.000,58.000,22.000,22.900,21.400,"1,012.400","1,012.900","1,012.400",3.200,16.000,7.300,"3,096.700",0.000
1/10/2019 15:00:00,31.900,32.100,31.100,57.000,59.000,56.000,22.300,22.700,21.900,"1,012.100","1,012.500","1,012.100",3.800,35.000,8.700,"3,280.600",0.000
1/10/2019 16:00:00,31.300,32.500,31.300,60.000,61.000,56.000,22.500,23.200,22.200,"1,011.500","1,012.100","1,011.500",4.100,31.000,9.400,"3,384.200",0.000
1/10/2019 17:00:00,31.400,32.000,30.600,63.000,65.000,58.000,23.600,24.000,22.500,"1,011.000","1,011.500","1,011.000",3.700,19.000,9.800,"3,029.000",0.000
1/10/2019 18:00:00,31.400,31.700,30.500,63.000,65.000,61.000,23.500,23.900,22.600,"1,010.300","1,011.000","1,010.100",3.700,9.000,9.900,"3,083.800",0.000
1/10/2019 19:00:00,29.900,31.400,29.700,68.000,69.000,63.000,23.400,24.100,23.000,"1,010.500","1,010.800","1,010.200",3.500,16.000,8.800,"2,106.800",0.000
1/10/2019 20:00:00,28.700,30.200,28.700,74.000,74.000,68.000,23.700,24.000,23.300,"1,012.200","1,012.200","1,010.500",4.300,4.000,10.100,"1,099.600",0.000
1/10/2019 21:00:00,27.200,29.700,26.900,61.000,74.000,51.000,19.200,23.700,18.000,"1,010.900","1,012.400","1,010.900",2.000,288.000,16.500,730.600,0.000
1/10/2019 22:00:00,27.900,28.000,27.200,55.000,61.000,55.000,18.100,19.100,18.100,"1,011.500","1,011.500","1,010.900",0.800,23.000,4.400,265.100,0.000
1/10/2019 23:00:00,28.000,28.400,27.200,52.000,61.000,52.000,17.200,19.400,17.200,"1,012.100","1,012.100","1,011.500",1.300,338.000,3.800,26.900,0.000
1/11/2019 0:00:00,27.900,28.300,26.500,62.000,65.000,49.000,20.100,20.600,16.500,"1,013.300","1,013.300","1,012.100",1.000,87.000,3.100,,0.000
1/11/2019 1:00:00,26.800,28.400,26.800,64.000,64.000,55.000,19.600,20.200,18.200,"1,015.000","1,015.100","1,013.300",2.700,107.000,5.600,,0.000
1/11/2019 2:00:00,25.800,26.800,25.800,72.000,74.000,64.000,20.400,21.100,19.700,"1,015.500","1,015.500","1,015.000",1.700,116.000,5.800,,0.000
1/11/2019 3:00:00,25.300,25.900,25.300,76.000,76.000,72.000,20.800,21.000,20.300,"1,015.100","1,015.600","1,015.100",1.400,119.000,5.200,,0.000
1/11/2019 4:00:00,24.400,25.300,24.400,77.000,78.000,75.000,20.200,20.700,20.200,"1,014.100","1,015.100","1,014.100",1.500,277.000,2.900,,0.000
1/11/2019 5:00:00,24.300,24.400,24.100,78.000,79.000,77.000,20.200,20.300,20.100,"1,013.300","1,014.200","1,013.200",1.300,307.000,3.000,,0.000
1/11/2019 6:00:00,24.200,24.500,24.100,79.000,79.000,77.000,20.300,20.300,20.000,"1,013.400","1,013.500","1,013.100",1.100,295.000,2.700,,0.000
1/11/2019 7:00:00,24.300,24.500,24.100,77.000,79.000,77.000,20.100,20.300,20.000,"1,013.800","1,013.800","1,013.400",1.000,308.000,2.300,,0.000
1/11/2019 8:00:00,23.800,24.300,23.600,79.000,80.000,77.000,19.900,20.200,19.900,"1,013.900","1,014.000","1,013.800",0.400,317.000,2.100,,0.000
1/11/2019 9:00:00,23.700,23.800,23.500,79.000,79.000,78.000,19.800,20.000,19.600,"1,013.900","1,014.000","1,013.800",0.800,288.000,2.300,,0.000
1/11/2019 10:00:00,25.200,25.200,23.700,71.000,79.000,71.000,19.500,19.800,19.200,"1,014.100","1,014.200","1,013.800",0.800,333.000,3.000,137.400,0.000
1/11/2019 11:00:00,28.800,28.800,25.200,55.000,71.000,55.000,18.800,20.400,18.700,"1,014.500","1,014.600","1,014.100",0.600,30.000,2.400,872.100,0.000
1/11/2019 12:00:00,27.900,29.500,27.600,62.000,64.000,53.000,19.800,20.400,18.200,"1,015.000","1,015.000","1,014.500",1.000,156.000,3.400,"1,250.700",0.000
1/11/2019 13:00:00,28.900,29.500,27.900,63.000,63.000,57.000,21.100,21.100,19.600,"1,015.600","1,015.600","1,015.000",2.300,164.000,5.900,"2,059.300",0.000
1/11/2019 14:00:00,29.300,30.000,28.600,56.000,66.000,56.000,19.700,22.300,19.500,"1,015.700","1,015.700","1,015.400",2.500,128.000,5.900,"2,571.300",0.000
1/11/2019 15:00:00,30.600,31.300,29.200,58.000,60.000,54.000,21.200,21.700,20.100,"1,015.300","1,015.700","1,015.300",2.500,137.000,5.800,"3,378.100",0.000
1/11/2019 16:00:00,31.200,31.800,30.600,58.000,59.000,53.000,21.900,22.200,20.600,"1,015.100","1,015.400","1,015.100",3.000,149.000,6.300,"3,812.100",0.000
1/11/2019 17:00:00,31.400,31.800,30.800,61.000,63.000,55.000,23.000,23.400,21.500,"1,014.900","1,015.100","1,014.900",3.500,151.000,8.600,"3,784.700",0.000
1/11/2019 18:00:00,29.500,31.500,29.300,69.000,69.000,57.000,23.200,23.300,21.900,"1,014.600","1,014.900","1,014.600",4.200,155.000,10.100,"3,119.700",0.000
1/11/2019 19:00:00,29.000,29.800,28.800,71.000,73.000,68.000,23.200,23.900,23.000,"1,014.400","1,014.700","1,014.400",4.200,155.000,8.700,"2,442.900",0.000
1/11/2019 20:00:00,28.700,29.000,28.200,71.000,73.000,70.000,22.900,23.300,22.500,"1,013.900","1,014.500","1,013.900",4.400,160.000,9.600,"1,772.200",0.000
1/11/2019 21:00:00,27.200,28.700,27.200,73.000,73.000,70.000,22.000,22.800,21.600,"1,014.400","1,014.400","1,013.800",4.200,152.000,9.900,440.300,0.000
1/11/2019 22:00:00,26.600,27.200,26.400,78.000,79.000,73.000,22.500,22.600,21.700,"1,015.400","1,015.400","1,014.400",4.300,152.000,10.000,168.900,0.000
1/11/2019 23:00:00,26.800,27.100,26.400,76.000,81.000,73.000,22.200,23.000,21.500,"1,016.000","1,016.000","1,015.300",3.500,149.000,9.300,24.600,0.000
1/12/2019 0:00:00,26.700,26.900,26.400,78.000,81.000,76.000,22.500,23.100,22.100,"1,016.700","1,016.700","1,015.900",3.800,150.000,8.500,,0.000
1/12/2019 1:00:00,26.400,26.700,26.300,79.000,80.000,78.000,22.400,22.700,22.200,"1,016.900","1,016.900","1,016.600",3.800,149.000,8.500,,0.000
1/12/2019 2:00:00,26.200,26.500,26.100,76.000,80.000,75.000,21.700,22.600,21.400,"1,017.300","1,017.300","1,016.900",3.500,154.000,8.500,,0.000
1/12/2019 3:00:00,26.300,26.400,26.100,76.000,78.000,75.000,21.800,22.200,21.300,"1,016.800","1,017.300","1,016.700",3.500,151.000,7.800,,0.000
1/12/2019 4:00:00,26.100,26.300,25.900,79.000,79.000,76.000,22.200,22.200,21.500,"1,016.300","1,016.900","1,016.300",2.900,154.000,7.500,,0.000
1/12/2019 5:00:00,25.900,26.100,25.900,78.000,79.000,77.000,21.900,22.200,21.600,"1,016.100","1,016.300","1,016.000",2.700,149.000,6.800,,0.000
1/12/2019 6:00:00,25.500,26.000,25.500,75.000,79.000,75.000,20.900,22.000,20.900,"1,015.800","1,016.200","1,015.800",1.600,199.000,5.500,,0.000
1/12/2019 7:00:00,24.800,25.500,24.800,83.000,83.000,75.000,21.600,21.600,20.800,"1,015.300","1,015.900","1,015.300",0.800,258.000,3.400,,0.000
1/12/2019 8:00:00,24.600,24.800,24.600,84.000,84.000,83.000,21.800,21.800,21.500,"1,015.700","1,015.700","1,015.300",0.700,224.000,2.200,,0.000
1/12/2019 9:00:00,24.300,24.600,24.300,84.000,85.000,84.000,21.500,21.800,21.500,"1,016.000","1,016.000","1,015.700",0.700,247.000,1.900,,0.000
1/12/2019 10:00:00,24.600,24.600,24.300,84.000,85.000,84.000,21.700,21.900,21.500,"1,016.900","1,016.900","1,016.000",1.500,210.000,2.500,90.100,0.000
1/12/2019 11:00:00,25.900,25.900,24.600,75.000,84.000,75.000,21.100,21.700,21.100,"1,017.000","1,017.100","1,016.900",0.500,217.000,2.400,397.000,0.000
1/12/2019 12:00:00,26.800,26.800,25.700,73.000,75.000,72.000,21.500,21.800,20.800,"1,017.500","1,017.500","1,017.000",1.200,196.000,3.200,"1,173.200",0.000
1/12/2019 13:00:00,27.000,27.500,26.300,73.000,74.000,71.000,21.700,22.100,20.800,"1,017.600","1,017.600","1,017.500",1.400,165.000,2.900,"1,306.500",0.000
1/12/2019 14:00:00,28.400,28.700,26.800,66.000,74.000,65.000,21.400,22.300,21.200,"1,017.500","1,017.600","1,017.500",1.600,147.000,3.800,"1,699.600",0.000
1/12/2019 15:00:00,28.700,29.000,27.800,68.000,71.000,66.000,22.300,23.000,21.200,"1,016.800","1,017.500","1,016.800",2.100,154.000,3.900,"2,328.300",0.000
1/12/2019 16:00:00,29.200,29.400,28.400,69.000,71.000,65.000,22.800,23.500,21.900,"1,016.500","1,016.900","1,016.500",2.300,152.000,4.400,"2,991.900",0.000
1/12/2019 17:00:00,29.800,30.000,29.000,66.000,69.000,65.000,22.700,23.400,22.200,"1,015.800","1,016.500","1,015.800",2.900,156.000,5.400,"3,539.800",0.000
1/12/2019 18:00:00,29.800,30.400,28.900,63.000,69.000,62.000,22.100,23.400,21.900,"1,015.300","1,015.800","1,015.300",5.200,131.000,7.200,"3,072.200",0.000
1/12/2019 19:00:00,29.600,30.500,28.600,69.000,72.000,62.000,23.200,23.700,21.900,"1,014.500","1,015.300","1,014.500",5.100,126.000,8.400,"2,282.200",0.000
1/12/2019 20:00:00,28.300,29.600,28.300,72.000,73.000,68.000,22.700,23.400,22.400,"1,014.200","1,014.500","1,014.100",4.700,127.000,8.600,"1,250.300",0.000
1/12/2019 21:00:00,27.700,28.700,27.600,73.000,74.000,70.000,22.500,23.000,22.300,"1,014.100","1,014.200","1,014.000",3.600,125.000,7.900,591.000,0.000
1/12/2019 22:00:00,27.400,27.700,27.400,78.000,78.000,73.000,23.300,23.300,22.300,"1,014.700","1,014.700","1,014.100",3.600,133.000,6.100,201.900,0.000
1/12/2019 23:00:00,27.300,27.400,27.100,75.000,79.000,75.000,22.500,23.500,22.300,"1,015.100","1,015.100","1,014.600",2.700,123.000,6.300,30.300,0.000
1/13/2019 0:00:00,27.200,27.400,27.100,78.000,78.000,75.000,23.000,23.200,22.400,"1,015.800","1,015.800","1,015.100",2.700,125.000,5.500,,0.000
1/13/2019 1:00:00,27.100,27.300,27.100,78.000,78.000,77.000,22.900,23.100,22.800,"1,016.200","1,016.200","1,015.700",2.900,126.000,5.600,,0.000
1/13/2019 2:00:00,26.600,27.100,26.600,82.000,82.000,78.000,23.200,23.400,22.500,"1,016.500","1,016.600","1,016.100",2.500,138.000,5.300,,0.000
1/13/2019 3:00:00,25.900,26.700,25.900,82.000,82.000,79.000,22.500,23.200,22.300,"1,016.600","1,016.600","1,016.500",0.100,108.000,4.300,,0.000
1/13/2019 4:00:00,24.500,26.000,24.500,88.000,88.000,82.000,22.400,23.000,22.000,"1,016.100","1,016.600","1,016.100",1.800,170.000,7.300,,0.400
1/13/2019 5:00:00,24.000,24.500,23.800,90.000,90.000,88.000,22.300,22.400,22.000,"1,015.800","1,016.200","1,015.700",1.000,267.000,5.000,,7.000
1/13/2019 6:00:00,23.200,24.200,23.200,88.000,91.000,88.000,21.200,22.500,21.200,"1,016.500","1,016.500","1,015.500",2.100,341.000,5.900,,0.600
1/13/2019 7:00:00,22.600,23.200,22.600,90.000,90.000,88.000,20.900,21.200,20.800,"1,015.900","1,016.600","1,015.900",0.300,254.000,4.900,,5.400
1/13/2019 8:00:00,22.600,22.600,22.300,90.000,90.000,90.000,21.000,21.000,20.600,"1,014.800","1,015.900","1,014.800",0.100,37.000,2.800,,0.800
1/13/2019 9:00:00,22.500,22.700,22.400,89.000,90.000,89.000,20.600,21.000,20.600,"1,014.500","1,014.800","1,014.400",0.300,347.000,2.000,,0.000
1/13/2019 10:00:00,22.900,22.900,22.400,88.000,89.000,87.000,20.700,20.700,20.500,"1,015.300","1,015.300","1,014.500",0.600,339.000,3.900,49.500,0.000
